id,name,family,type,job,zone,is_aggressive,is_linking,is_nm,is_fishing,level_min,level_max,detects_sight,detects_sound,detects_magic,detects_lowhp,detects_healing,detects_truesight,detects_truesound,tracks_scent,weaknesses,resistances,immunities,drops,stolen,spawn_count,spawn_time,somepage_id,atlas_id,ffxiclopedia_id,allakhazam_id,type
8466,Ancient Goobbue,Goobbue,Plaintoids,,The Boyahda Tree,1,1,1,0,78,80,0,1,0,0,0,0,0,0,"lightning, fire",,,"Daihannya, Great Boyahda Moss, Tree Cuttings",,1,21-24 hours,,,,,
71,Yagudo High Priest,Yagudo,Beastmen,White Mage,Castle Oztroja [S],1,1,1,0,77,79,1,0,0,0,0,0,0,0,,,,"Bottled Pixie, Yagudo Feather",Platinum Beastcoin,19,,,,,,
72,Yagudo High Priest,Yagudo,Beastmen,White Mage,Castle Zvahl Baileys [S],1,1,1,0,77,79,1,0,0,0,0,0,0,0,,,,Bottled Pixie,,3,16 minutes,,,,,
181,Ancient Quadav,Quadav,Beastmen,Warrior,Beadeaux [S],1,1,0,0,77,79,0,1,0,0,0,0,0,0,lightning,,,"Heavy Quadav Backplate, Heavy Quadav Chestplate",Obsidian,19,16 minutes,,,,,
182,Ancient Quadav,Quadav,Beastmen,Warrior,Castle Zvahl Baileys [S],1,1,0,0,77,79,0,1,0,0,0,0,0,0,lightning,,,,,3,16 minutes,,,,,
190,Iron Quadav,Quadav,Beastmen,Paladin,Beadeaux [S],1,1,0,0,77,79,0,1,0,0,0,0,0,0,lightning,,,"Heavy Quadav Backplate, Heavy Quadav Chestplate",Obsidian,20,16 minutes,,,,,
191,Iron Quadav,Quadav,Beastmen,Paladin,Castle Zvahl Baileys [S],1,1,0,0,77,79,0,1,0,0,0,0,0,0,lightning,,,,,4,16 minutes,,,,,
196,Gold Quadav,Quadav,Beastmen,Thief,Beadeaux [S],1,1,0,0,77,79,0,1,0,0,0,0,0,0,lightning,,,Obsidian,Obsidian,20,16 minutes,,,,,
197,Gold Quadav,Quadav,Beastmen,Thief,Castle Zvahl Baileys [S],1,1,0,0,77,79,0,1,0,0,0,0,0,0,lightning,,,,,2,16 minutes,,,,,
225,Yagudo Chanter,Yagudo,Beastmen,Bard,Castle Oztroja [S],1,1,0,0,77,79,1,0,0,0,0,0,0,0,ice,,,"Bottled Pixie, Scroll of Goddess's Hymnus, Scroll of Warding Round, Yagudo Glue",Platinum Beastcoin,17,16 minutes,,,,,
226,Yagudo Chanter,Yagudo,Beastmen,Bard,Castle Zvahl Baileys [S],1,1,0,0,77,79,1,0,0,0,0,0,0,0,ice,,,,,4,16 minutes,,,,,
231,Yagudo Sentinel,Yagudo,Beastmen,Monk,Castle Zvahl Baileys [S],1,1,0,0,77,79,1,0,0,0,0,0,0,0,ice,,,,,4,16 minutes,,,,,
321,Yagudo Prelate,Yagudo,Beastmen,Black Mage,Castle Oztroja [S],1,1,0,0,77,79,1,0,0,0,0,0,0,0,ice,,,"Bottled Pixie, Scroll of Aero III, Scroll of Aero IV, Scroll of Aeroga II, Scroll of Aeroga III, Dorter Key, Scroll of Tornado",Platinum Beastcoin,19,16 minutes,,,,,
324,Yagudo Prelate,Yagudo,Beastmen,Black Mage,Castle Zvahl Baileys [S],1,1,0,0,77,79,1,0,0,0,0,0,0,0,ice,,,,,3,16 minutes,,,,,
2023,Magnes Quadav,Quadav,Beastmen,Black Mage,Beadeaux [S],1,1,1,0,77,79,0,1,0,0,0,0,0,0,,,,"Bottled Pixie, Scroll of Bind, Scroll of Blind",,18,,,,,,
2024,Magnes Quadav,Quadav,Beastmen,Black Mage,Castle Zvahl Baileys [S],1,1,1,0,77,79,0,1,0,0,0,0,0,0,,,,,,3,16 minutes,,,,,
2036,Adaman Quadav,Quadav,Beastmen,Dark Knight,Beadeaux [S],1,1,1,0,77,79,0,1,0,0,0,0,0,0,,,,"Bottled Pixie, Heavy Quadav Backplate, Heavy Quadav Chestplate",Obsidian,16,16 minutes,,,,,
2037,Adaman Quadav,Quadav,Beastmen,Dark Knight,Castle Zvahl Baileys [S],1,1,1,0,77,79,0,1,0,0,0,0,0,0,,,,,,3,16 minutes,,,,,
2126,Cave Antlion,Antlion,Vermin,,Attohwa Chasm,1,1,0,0,77,79,0,1,0,0,0,0,0,0,"wind, light",,,"Antlion Jaw, High-Quality Antlion Jaw, Scarlet Stone",Scorpion Claw,3,5 minutes,,,,,
2275,Enkidu,Golems,Arcana,Warrior,Ve'Lugannon Palace,1,0,0,0,77,80,1,0,1,0,0,0,0,0,,,,"Golem Shard, Mythril Ore, Raxa",Golem Shard,42,16 minutes,,,,,
2295,Shikigami Weapon,Evil Weapon,Arcana,Red Mage,Ro'Maeve,1,0,1,0,77,80,0,0,1,0,0,0,0,0,,,,Yinyang Robe,,1,,,,,,
2403,Orcish Champion,Orc,Beastmen,Monk,La Vaule [S],1,1,0,0,77,79,1,0,0,0,0,0,0,1,water,,,Bottled Pixie,Platinum Beastcoin,21,16 minutes,,,,,
2404,Orcish Champion,Orc,Beastmen,Monk,Jugner Forest [S],1,1,0,0,77,82,1,0,0,0,0,0,0,1,water,,,Bottled Pixie,Platinum Beastcoin,10,5 minutes,,,,,
2415,Orcish Veteran,Orc,Beastmen,Warrior,Jugner Forest [S],1,1,0,0,77,79,1,0,0,0,0,0,0,1,water,,,"Bottled Pixie, Orc Helmet",Platinum Beastcoin,6,5 minutes,,,,,
2416,Orcish Veteran,Orc,Beastmen,Warrior,La Vaule [S],1,1,0,0,77,79,1,0,0,0,0,0,0,1,water,,,"Bottled Pixie, Orc Helmet",Platinum Beastcoin,11,16 minutes,,,,,
2493,Ovinnik,Tiger,Beasts,,Kuftal Tunnel,1,0,0,0,77,79,1,0,0,0,0,0,0,1,"fire, lightning",,,"Black Tiger Fang, Tiger Hide, Ovinnik Hide",Land Crab Meat,3,16 minutes,,,,,
2613,Darter,Fly,Vermin,Warrior,Dragon's Aery,0,1,0,0,77,79,0,1,0,0,0,0,0,0,"ice, piercing",,,Insect Wing,,11,16 minutes,,,,,
2639,Antares,Scorpions,Vermin,,Gustav Tunnel,1,0,0,0,77,79,0,1,0,0,0,0,0,1,"ice, light",,,"Scorpion Claw, Scorpion Shell",,5,16 minutes,,,,,
2640,Antares,Scorpions,Vermin,,Halvung,1,0,0,0,77,79,0,1,0,0,0,0,0,1,"ice, light",,,"Scorpion Claw, Scorpion Shell",,17,16 minutes,,,,,
2661,Bark Tarantula,Spider,Vermin,Warrior,Dragon's Aery,1,1,0,0,77,80,0,1,0,0,0,0,0,0,ice,,,Spider Web,Spider Web,21,16 minutes,,,,,
3233,Baobhan Sith,Ghost,Undead,Black Mage,Gustav Tunnel,1,0,1,0,77,81,0,1,0,1,0,0,0,0,,,,Cheviot Cloth,,9,,,,,,
3260,Hati,Hound,Undead,,King Ranperre's Tomb,1,0,0,0,77,79,0,1,0,1,0,0,0,0,"fire, light, slashing","ice, dark",,"Revival Tree Root, Wolf Hide",,3,16 minutes,,,,,
3477,Aura Butler,Dolls,Arcana,Warrior,Shrine of Ru'Avitau,1,0,0,0,77,82,0,0,1,0,0,0,0,0,lightning,,,"Doll Shard, Mercury",,47,,,,,,
3636,Agloolik,Snoll,Arcana,Warrior,Uleguerand Range,1,0,0,0,77,80,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,Snoll Arm,,19,5 minutes,,,,,
3846,Qn'xzomit,Xzomit,Luminians,Ninja,Al'Taieu,0,1,1,0,77,77,0,0,0,0,0,1,0,0,,,,,,15,,,,,,
4107,Moblin Groundman,Moblins,Beastmen,Red Mage,Newton Movalpolos,1,1,0,0,77,77,1,0,0,0,0,0,0,0,,,,Moblin Hotrok,,3,16 minutes,,,,,
4172,Orcish Protector,Orc,Beastmen,Paladin,Jugner Forest [S],1,1,0,0,77,79,1,0,0,0,0,0,0,1,water,,,Bottled Pixie,Platinum Beastcoin,3,5 minutes,,,,,
5082,Lamia No.13,Lamiae,Beastmen,Ranger,Lamia No.13 (Mission)|Lamia No.13,1,1,1,0,77,79,0,0,0,0,0,1,0,0,,,,"Chimera Blood, Lamia Skin, Lamian Armlet",,1,,,,,,
5140,Marid,Marid,Beasts,Warrior,Bhaflau Thickets,0,0,0,0,77,79,1,0,0,0,0,0,0,1,water,,,"Marid Hair, Marid Hide, Marid Tusk",Lesser Chigoe,6,5 minutes,,,,,
5160,Jnun,Doomed,Undead,,Arrapago Reef,1,0,0,0,77,80,0,1,0,1,0,0,0,0,"light, fire, slashing",,,"Revival Tree Root, Undead Skin",,22,16 minutes,,,,,
5196,Lamia Toxophilite,Lamiae,Beastmen,Ranger,Arrapago Reef,1,1,0,0,77,80,1,0,0,0,0,0,0,0,lightning,sleep,water,"Lamian Armlet, Lamian Kaman -1, Lamia Skin",,2,16 minutes,,,,,
5202,Ebony Pudding,Flan,Amorphs,Black Mage,Halvung,1,0,0,0,77,79,1,0,0,0,1,0,0,0,elemental magic,,,Flan Meat,,30,16 minutes,,,,,
5416,Wamoura,Wamoura,Vermin,,Halvung,1,1,0,0,77,81,0,0,1,0,0,1,1,0,,,fire,"Wamoura Cocoon, Wamoura Hair, Wamoura Scale",,4,16 minutes,,,,,
5472,Emergent Elm,Treants,Plaintoids,,Bhaflau Thickets,1,1,1,0,77,78,0,1,0,0,0,0,0,0,,,,"Arborist Nails, Gloom Claymore",,1,,,,,,
5511,Llamhigyn Y Dwr,Doomed,Undead,,Talacca Cove,1,0,0,1,77,79,0,0,0,1,0,0,1,0,"light, fire, slashing",,,"Revival Tree Root, Undead Skin",,1,,,,,,
5521,Qn'aern,Aern,Luminians,Ranger,Grand Palace of Hu'Xzoi,0,1,1,0,77,77,0,0,0,0,0,1,0,0,,,,,,2,,,,,,
5522,Qn'aern,Aern,Luminians,Ranger,The Garden of Ru'Hmet,0,1,1,0,77,77,0,0,0,0,0,1,0,0,,,,,,2,,,,,,
5569,Seneschal Imp,Imp,Demons,Black Mage,Arrapago Reef,1,1,0,0,77,78,0,0,0,0,0,1,0,0,"fire, light, piercing",dark,,"Imp Horn, Imp Wing",,4,16 minutes,,,,,
5570,Seneschal Imp,Imp,Demons,Black Mage,Beadeaux [S],1,1,0,0,77,79,0,0,0,0,0,1,0,0,"fire, light, piercing",dark,,"Imp Horn, Imp Wing",,8,16 minutes,,,,,
5571,Seneschal Imp,Imp,Demons,Black Mage,Castle Oztroja [S],1,1,0,0,77,79,0,0,0,0,0,1,0,0,"fire, light, piercing",dark,,"Imp Horn, Imp Wing",,7,16 minutes,,,,,
5572,Seneschal Imp,Imp,Demons,Black Mage,La Vaule [S],1,1,0,0,77,79,0,0,0,0,0,1,0,0,"fire, light, piercing",dark,,"Imp Horn, Imp Wing",,7,16 minutes,,,,,
5624,Sea Puk,Puks,Dragons,,Bhaflau Thickets,1,0,0,0,77,78,1,1,0,0,0,0,0,0,"ice, piercing",,,"Chimera Blood, Puk Egg, Puk Wing",Puk Wing,10,5 minutes,,,,,
5634,Brei,Slimes,Amorphs,Warrior,Mamook,1,0,0,0,77,78,0,1,0,0,0,0,0,1,fire,"water, slashing, piercing, blunt",,Slime Oil,,3,16 minutes,,,,,
5649,Qiqirn Goldsmith,Qiqirn,Beastmen,Thief,Mamook,0,1,0,0,77,77,1,0,0,0,0,0,0,1,wind,,,Almond,Qiqirn Sandbag,1,16 minutes,,,,,
5651,Qiqirn Poulterer,Qiqirn,Beastmen,Ranger,Mamook,0,1,0,0,77,77,1,0,0,0,0,0,0,1,wind,,,"Almond, Qiqirn Sandbag",,1,16 minutes,,,,,
5652,Qiqirn Treasure Hunter,Qiqirn,Beastmen,Thief,Arrapago Reef,0,1,1,0,77,77,1,0,0,0,0,0,0,1,,,,Almond,Qiqirn Sandbag,1,,,,,,
5655,Qiqirn Trailer,Qiqirn,Beastmen,Ranger,Arrapago Reef,0,1,0,0,77,77,1,0,0,0,0,0,0,1,wind,,,,Qiqirn Sandbag,1,16 minutes,,,,,
5701,Leujaoam Worm,Worms,Amorphs,BLM,Leujaoam Cleansing|Leujaoam Cleansing,0,0,0,0,77,78,0,0,0,0,0,0,0,0,"wind, light",earth,,,,15,,,,,,
5775,Lamie Deathdancer,Lamiae,Beastmen,Corsair,Arrapago Reef,1,1,0,0,77,80,1,0,0,0,0,0,0,0,lightning,sleep,water,"Chimera Blood, Lamia Skin",,1,16 minutes,,,,,
5777,Lamie Toxophilite,Lamiae,Beastmen,Ranger,Arrapago Reef,1,1,0,0,77,80,1,0,0,0,0,0,0,0,lightning,sleep,water,"Chimera Blood, Lamia Skin",,2,16 minutes,,,,,
5998,Star Ruby Quadav,Quadav,Beastmen,Red Mage,Beadeaux [S],1,1,1,0,77,79,0,1,0,0,0,0,0,0,,,,Obsidian,Obsidian,22,,,,,,
5999,Star Ruby Quadav,Quadav,Beastmen,Red Mage,Castle Zvahl Baileys [S],1,1,1,0,77,79,0,1,0,0,0,0,0,0,,,,,,3,16 minutes,,,,,
6013,Yagudo Eradicator,Yagudo,Beastmen,Ninja,Castle Oztroja [S],1,1,1,0,77,79,1,0,0,0,0,0,0,0,,,,"Bottled Pixie, Dorter Key, Yagudo Kote",Platinum Beastcoin,15,,,,,,
6014,Yagudo Eradicator,Yagudo,Beastmen,Ninja,Castle Zvahl Baileys [S],1,1,1,0,77,79,1,0,0,0,0,0,0,0,,,,,,4,16 minutes,,,,,
6018,Yagudo Knight Templar,Yagudo,Beastmen,Samurai,Castle Oztroja [S],1,1,1,0,77,79,1,0,0,0,0,0,0,0,,,,"Bottled Pixie, Dorter Key, Yagudo Kote",Platinum Beastcoin,15,,,,,,
6019,Yagudo Knight Templar,Yagudo,Beastmen,Samurai,Castle Zvahl Baileys [S],1,1,1,0,77,79,1,0,0,0,0,0,0,0,,,,,,2,16 minutes,,,,,
6178,Putrid Immortal Guard,Doomed,Undead,,Requiem (Mission)|Requiem,1,0,0,0,77,77,0,1,0,1,0,0,0,0,"light, fire, slashing",,,Revival Tree Root,,5,,,,,,
6339,Debaucher,Doomed,Undead,Warrior,Seagull Grounded,1,0,0,0,77,79,0,1,0,1,0,0,0,0,"light, fire, slashing",,,"Revival Tree Root, Undead Skin",,3,,,,,,
6509,Qiqirn Eggler,Qiqirn,Beastmen,Thief,Egg Conservation|Egg Conservation,1,1,0,0,77,78,1,0,0,0,0,0,0,1,wind,,,,,6,,,,,,
6589,Ignis Djinn,Djinn,Arcana,Warrior,Jugner Forest [S],1,0,0,0,77,79,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,"Djinn Ash, Djinn Arm",,3,5 minutes,,,,,
6590,Orcish Dragonbrander,Orcs,Beastmen,Dragoon,Jugner Forest [S],1,1,0,0,77,79,1,0,0,0,0,0,0,1,water,,,Bottled Pixie,Platinum Beastcoin,11,5 minutes,,,,,
6591,Orcish Dragonbrander,Orcs,Beastmen,Dragoon,La Vaule [S],1,1,0,0,77,79,1,0,0,0,0,0,0,1,water,,,Bottled Pixie,Platinum Beastcoin,9,16 minutes,,,,,
6732,Yagudo Prioress,Yagudo,Beastmen,Summoner,Castle Oztroja [S],1,1,0,0,77,79,1,0,0,0,0,0,0,0,ice,,,"Air Spirit Pact, Bottled Pixie, Dorter Key",Platinum Beastcoin,12,16 minutes,,,,,
6795,Mountain Scolopendrid,Scorpions,Vermin,Warrior,Meriphataud Mountains [S],1,1,0,0,77,80,0,1,0,0,0,0,0,1,"ice, light",,,Scorpion Claw,,18,5 minutes,,,,,
6897,Vajra Quadav,Quadav,Beastmen,White Mage,Beadeaux [S],1,1,0,0,77,79,0,1,0,0,0,0,0,0,lightning,,,"Bottled Pixie, Obsidian","Platinum Beastcoin, Hard-Boiled Egg",20,16 minutes,,,,,
6898,Vajra Quadav,Quadav,Beastmen,White Mage,Castle Zvahl Baileys [S],1,1,0,0,77,79,0,1,0,0,0,0,0,0,lightning,,,,,2,16 minutes,,,,,
6917,Orcish Augur,Orcs,Beastmen,Black Mage,La Vaule [S],1,1,0,0,77,79,1,0,0,0,0,0,0,1,water,,,Bottled Pixie,Platinum Beastcoin,10,16 minutes,,,,,
6929,Pitchy Pudding,Flan,Amorphs,Black Mage,Beadeaux [S],1,0,0,0,77,79,1,0,0,0,1,0,0,0,elemental magic,,,,,10,16 minutes,,,,,
7516,Icefang Tiger,Tiger,Beasts,Warrior,Beaucedine Glacier [S],1,0,0,0,77,79,1,0,0,0,0,0,0,1,"fire, lightning",,,"Smilodon Hide, Smilodon Liver",,14,5 minutes,,,,,
7518,Fulminator,Djinn,Arcana,Warrior,Beaucedine Glacier [S],1,0,0,0,77,79,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,"Djinn Arm, Djinn Ash",,13,5 minutes,,,,,
7523,Gargouille,Gargouille,Demons,Thief,Beaucedine Glacier [S],1,1,0,0,77,81,1,1,0,0,0,0,0,1,,dark,,"Gargouille Eye, Gargouille Shank, Gargouille Horn, Iridium Ingot",,23,5 minutes,,,,,
7611,Sargas,Scorpions,Vermin,Warrior,Attohwa Chasm,1,0,1,0,77,78,0,1,0,0,0,0,0,1,,,,"Aptant: Primus, Aptant: Aecus",,1,,,,,,
7748,Nis Puk,Puk,Dragons,Thief,Bhaflau Thickets,0,0,1,0,77,77,0,0,0,0,0,0,0,0,,,,Tempest Belt,,1,,,,,,
7756,Skvader,Rabbit,Beasts,White Mage,Uleguerand Range,0,0,1,0,77,78,1,0,0,0,0,0,0,1,,,,"Aptant: Haelan, Aptant: Geoc",,1,,,,,,
7863,Ypotryll,Bugard,Lizards,,Abyssea - Konschtat,1,0,0,0,77,78,1,0,0,0,0,0,0,0,ice,,,Giant Bugard Tusk,,0,,,,,,
7906,Psychopomp,Corpselights,Undead,Black Mage,Abyssea - La Theine,1,0,0,0,77,77,0,1,0,1,0,0,0,0,light,ice,,Forbidden Key,,3,,,,,,
8,Marquis Amon,Demons,Demons,Black Mage,Castle Zvahl Baileys,1,1,1,0,76,76,1,0,0,0,0,0,0,1,,,,"Demon Horn, Demon Skull, Lion Crossbow, Scroll of Firaga III, Scroll of Fire III, Scroll of Fire IV, Scroll of Flare",,1,,,,,,
120,Orcish Bowshooter,Orc,Beastmen,Ranger,Castle Zvahl Baileys [S],1,1,0,0,76,78,1,0,0,0,0,0,0,1,water,,,,,3,16 minutes,,,,,
121,Orcish Bowshooter,Orc,Beastmen,Ranger,Jugner Forest [S],1,1,0,0,76,79,1,0,0,0,0,0,0,1,water,,,Bottled Pixie,Platinum Beastcoin,22,5 minutes,,,,,
177,Orcish Warlord,Orcs,Beastmen,Dark Knight,Castle Zvahl Baileys [S],1,1,1,0,76,78,1,0,0,0,0,0,0,1,,,,,Platinum Beastcoin,2,16 minutes,,,,,
180,Ancient Quadav,Quadav,Beastmen,Warrior,Pashhow Marshlands [S],1,1,0,0,76,78,0,1,0,0,0,0,0,0,lightning,,,"Heavy Quadav Backplate, Heavy Quadav Chestplate",Obsidian,2,5 minutes,,,,,
195,Gold Quadav,Quadav,Beastmen,Thief,Pashhow Marshlands [S],1,1,0,0,76,78,0,1,0,0,0,0,0,0,lightning,,,Obsidian,Platinum Beastcoin,2,5 minutes,,,,,
224,Yagudo Chanter,Yagudo,Beastmen,Bard,Meriphataud Mountains [S],1,1,0,0,76,78,1,0,0,0,0,0,0,0,ice,,,"Bottled Pixie, Scroll of Goddess's Hymnus, Scroll of Warding Round, Yagudo Glue",Platinum Beastcoin,3,5 minutes,,,,,
229,Yagudo Sentinel,Yagudo,Beastmen,Monk,Meriphataud Mountains [S],1,1,0,0,76,79,1,0,0,0,0,0,0,0,ice,,,"Bottled Pixie, Yagudo Feather","Platinum Beastcoin, Mug, Roast Carp",4,5 minutes,,,,,
230,Yagudo Sentinel,Yagudo,Beastmen,Monk,Castle Oztroja [S],1,1,0,0,76,79,1,0,0,0,0,0,0,0,ice,,,"Bottled Pixie, Yagudo Feather",Platinum Beastcoin,19,16 minutes,,,,,
320,Yagudo Prelate,Yagudo,Beastmen,Black Mage,Meriphataud Mountains [S],1,1,0,0,76,78,1,0,0,0,0,0,0,0,ice,,,"Bottled Pixie, Scroll of Aero III, Scroll of Aero IV, Scroll of Aeroga II, Scroll of Aeroga III, Scroll of Tornado",Platinum Beastcoin,3,5 minutes,,,,,
1489,Bouncing Ball,Leech,Amorphs,,The Boyahda Tree,1,1,0,0,76,78,0,1,0,0,0,0,0,1,light,"water, blunt",,Carbuncle's Ruby,,0,16 minutes,,,,,
1490,Bouncing Ball,Leech,Amorphs,,Nyzul Isle,1,1,0,0,76,78,0,1,0,0,0,0,0,1,light,"water, blunt",,Fiend Blood,,8,,,,,,
1668,Volcanic Bomb,Bomb,Arcana,,Excavation Duty,1,0,0,0,76,78,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,"Bomb Arm, Bomb Ash",,8,,,,,,
2121,Tartarus Eft,Efts,Lizards,,Bibiki Bay,0,1,0,0,76,78,0,0,0,0,0,0,0,0,,,,"Eft Skin, High Quality Eft Skin, Lizard Egg",Lizard Egg,3,5 minutes,,,,,
2405,Orcish Champion,Orc,Beastmen,Monk,Castle Zvahl Baileys [S],1,1,0,0,76,78,1,0,0,0,0,0,0,1,water,,,,Platinum Beastcoin,3,16 minutes,,,,,
2417,Orcish Veteran,Orc,Beastmen,Warrior,Castle Zvahl Baileys [S],1,1,0,0,76,78,1,0,0,0,0,0,0,1,water,,,,Platinum Beastcoin,3,16 minutes,,,,,
2440,Catoblepas,Dhalmel,Beasts,,Bibiki Bay,0,1,0,0,76,77,1,0,0,0,0,0,0,1,"lightning, wind",,,"Catoblepas Hide, Dhalmel Meat, Giant Femur, Papaka Grass",,9,5 minutes,,,,,
2450,Greater Manticore,Manticores,Beasts,,Cape Teriggan,1,0,0,0,76,79,1,0,0,0,0,0,0,0,water,,,"Manticore Fang, Manticore Hair, Manticore Hide",Manticore Hair,29,5 minutes,,,,,
3070,Aw'zdei,Zdei,Luminions,,Grand Palace of Hu'Xzoi,1,0,0,0,76,80,0,0,0,0,0,1,0,0,"ice, fire, earth, wind, water",lightning,,Luminion Chip,,102,16 minutes,,,,,
3071,Eo'zdei,Zdei,Luminions,,Grand Palace of Hu'Xzoi,1,0,0,0,76,78,0,0,0,0,0,1,0,0,"ice, fire, earth, wind, water",lightning,,Luminion Chip,,93,16 minutes,,,,,
3319,Doom Warlock,Skeleton,Undead,Black Mage,Gustav Tunnel,1,0,0,0,76,78,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,"Bone Chip, Revival Tree Root, Scroll of Freeze, Scroll of Blizzaga II, Scroll of Blizzaga III, Scroll of Blizzard III, Scroll of Blizzard IV",Bone Chip,30,16 minutes,,,,,
3662,Aern's Wynav,Pet Wyverns,Dragons,Bard,The Garden of Ru'Hmet,0,1,0,0,76,79,0,0,0,0,0,0,0,0,,,,,,3,16 minutes,,,,,
3756,Duke Haborym,Demons,Demons,Dark Knight,Castle Zvahl Baileys,1,1,1,0,76,76,1,0,0,0,0,0,0,1,,,,"Barbarian's Scythe, Demon Horn, Demon Skull, Scroll of Absorb-DEX",,9,,,,,,
3757,Grand Duke Batym,Demons,Demons,Summoner,Castle Zvahl Baileys,1,1,1,0,76,76,1,0,0,0,0,0,0,1,,,,"Demon Horn, Demon Skull, Demonslicer",,9,,,,,,
3758,Marquis Allocen,Demons,Demons,Warrior,Castle Zvahl Baileys,1,1,1,0,76,76,1,0,0,0,0,0,0,1,,,,"Corsair's Knife, Demon Horn, Demon Skull",,9,,,,,,
4050,Hobgoblin Alastor,Goblin,Beastmen,Dark Knight,Bibiki Bay,1,1,0,0,76,79,1,0,0,0,0,0,0,0,light,,,"Goblin Helm, Goblin Mail, Scroll of Absorb-AGI, Scroll of Absorb-INT, Scroll of Absorb-VIT",Gold Beastcoin,3,5 minutes,,,,,
4054,Hobgoblin Toreador,Goblin,Beastmen,Red Mage,Bibiki Bay,1,1,0,0,76,79,1,0,0,0,0,0,0,0,light,,,"Goblin Armor, Goblin Mask",Gold Beastcoin,3,5 minutes,,,,,
4055,Hobgoblin Physician,Goblin,Beastmen,White Mage,Bibiki Bay,1,1,0,0,76,79,1,0,0,0,0,0,0,0,light,,,"Goblin Armor, Goblin Mask, Scroll of Curaga IV, Scroll of Cure V, Scroll of Deodorize, Scroll of Regen III, Scroll of Shellra IV, Scroll of Silence, Scroll of Sneak",Gold Beastcoin,3,5 minutes,,,,,
4174,Orcish Protector,Orc,Beastmen,Paladin,Castle Zvahl Baileys [S],1,1,0,0,76,78,1,0,0,0,0,0,0,1,water,,,,Platinum Beastcoin,3,16 minutes,,,,,
4560,Hieracosphinx,Manticore,Beasts,Warrior,Abyssea - Tahrongi,1,0,1,0,76,78,0,0,0,0,0,0,0,0,,,,"Manticore Hide, Manticore Fang, Resilient Mane",Manticore Hide,0,,,,,,
5188,Ziz,Cockatrice,Birds,Warrior,Mamook,1,0,0,0,76,78,1,0,0,0,0,0,0,0,"ice, wind",,,"Giant Bird Feather, Ziz Meat",Giant Bird Feather,23,16 minutes,,,,,
5200,Moblin Millionaire,Moblins,Beastmen,White Mage,Halvung,1,1,0,0,76,77,1,0,0,0,0,0,0,0,,,,"Halvung Shakudo Key, Moblin Armor, Moblin Mask, Moblin Sheepskin",,3,16 minutes,,,,,
5201,Ebony Pudding,Flan,Amorphs,Black Mage,Nyzul Isle,1,0,0,0,76,77,1,0,0,0,1,0,0,0,elemental magic,,,Flan Meat,,5,,,,,,
5251,Troll's Automaton,Automatons,Animated Objects,,Mount Zhayolm,0,1,0,0,76,76,0,1,0,0,0,0,0,0,,,,,Automaton Oil +2,3,5 minutes,,,,,
5275,Moblin Billionaire,Moblins,Beastmen,Red Mage,Halvung,1,1,0,0,76,77,1,0,0,0,0,0,0,0,,,,"Halvung Shakudo Key, Moblin Armor, Moblin Mask",,3,16 minutes,,,,,
5330,Mamool Ja's Wyvern,Pet Wyvern,Dragons,Dragoon,Bhaflau Thickets,0,1,0,0,76,78,1,0,0,0,0,0,0,0,,,,,,4,5 minutes,,,,,
5442,Heraldic Imp,Imp,Demons,Black Mage,Nyzul Isle,1,0,0,0,76,78,0,1,0,0,0,1,0,0,"fire, light, piercing",dark,,"Imp Wing, Imp Horn",,0,,,,,,
5475,Kf'ghrah,Ghrah,Luminions,Dark Knight,The Garden of Ru'Hmet,0,0,1,0,76,76,0,0,0,0,0,0,0,0,,,,,,2,,,,,,
5510,Llamhigyn Y Dwr,Doomed,Undead,,Arrapago Reef,1,0,0,1,76,78,0,0,0,1,0,0,1,0,"light, fire, slashing",,,"Revival Tree Root, Undead Skin",,1,16 minutes,,,,,
5603,Imp,Imp,Demons,Black Mage,Demolition Duty,1,0,0,0,76,78,0,0,0,0,0,1,0,0,"fire, light, piercing",dark,,"Imp Horn, Imp Wing",,10,,,,,,
5623,Sea Puk,Puks,Dragons,,Mamook,1,0,0,0,76,78,1,1,0,0,0,0,0,0,"ice, piercing",,,"Chimera Blood, Puk Egg, Puk Wing",,12,16 minutes,,,,,
5626,Nipper,Crab,Aquans,Paladin,Mamook,0,1,0,0,76,77,0,1,0,0,0,0,0,0,"ice, lightning",,,"Crab Shell, Land Crab Meat, Rock Salt, Silica",Rock Salt,8,16 minutes,,,,,
5648,Qiqirn Goldsmith,Qiqirn,Beastmen,Thief,Alzadaal Undersea Ruins,0,1,0,0,76,77,1,0,0,0,0,0,0,1,wind,,,"Almond, Pebble, Qiqirn Cape",Qiqirn Sandbag,14,16 minutes,,,,,
5650,Qiqirn Poulterer,Qiqirn,Beastmen,Ranger,Alzadaal Undersea Ruins,0,1,0,0,76,78,1,0,0,0,0,0,0,1,wind,,,"Almond, Qiqirn Cape, Qiqirn Sandbag",,10,16 minutes,,,,,
